,GER_n,GER_r,GER_CI95%,GER_p-val,UK_n,UK_r,UK_CI95%,UK_p-val,USA_n,USA_r,USA_CI95%,USA_p-val,avg_r
EmbeddedHaveWorkedWith_CMake,1202,0.0650071927267057,[0.01 0.12],0.02420684236042039,921,0.06219881334891348,[-0.    0.13],0.05917752847241904,3102,0.004187785096127632,[-0.03  0.04],0.8156463080587546,0.043797930390582274
ToolsTechHaveWorkedWith_Chef,1202,0.004678828351288195,[-0.05  0.06],0.8712692420299836,921,0.07337965857683044,[0.01 0.14],0.02595376049916877,3102,0.04584580535268579,[0.01 0.08],0.010657791342446392,0.04130143076026815
MiscTechHaveWorkedWith_CUDA,1202,0.013245242690891931,[-0.04  0.07],0.6464113988985323,921,0.07265543676393248,[0.01 0.14],0.027463503836668623,3102,0.037506426324036085,[0.   0.07],0.03672249161138308,0.04113570192628683
EmbeddedHaveWorkedWith_Boost.Test,1202,0.02246091793486052,[-0.03  0.08],0.4365660149380617,921,0.12452264741397073,[0.06 0.19],0.00015147804562537842,3102,-0.024608853494105486,[-0.06  0.01],0.17060576074102152,0.04079157061824192
MiscTechHaveWorkedWith_Spring Framework,1202,0.030632777567878366,[-0.03  0.09],0.2886087783979367,921,0.04068211757294855,[-0.02  0.11],0.21740638760857345,3102,0.049751535790077926,[0.01 0.08],0.005579160733057773,0.04035547697696828
MiscTechHaveWorkedWith_Ruff,1202,0.044407438467896174,[-0.01  0.1 ],0.12386352156773696,921,0.053477505229666135,[-0.01  0.12],0.1048266970171157,3102,0.022432568991833383,[-0.01  0.06],0.21164714333685228,0.0401058375631319
PlatformHaveWorkedWith_Colocation,1202,0.06812009365508177,[0.01 0.12],0.018176557047121865,921,0.039693618304318695,[-0.02  0.1 ],0.22879853673818054,3102,0.01153880643691131,[-0.02  0.05],0.5205984861357098,0.03978417279877059
ToolsTechHaveWorkedWith_Puppet,1202,0.050994078845932,[-0.01  0.11],0.0771832589839531,921,0.05167470401416075,[-0.01  0.12],0.11708189934293851,3102,0.012971766444794763,[-0.02  0.05],0.47016566500925294,0.03854684976829584
ToolsTechWantToWorkWith_Google Test,1202,0.07687424858037403,[0.02 0.13],0.0076669825270317925,921,0.012242328375320442,[-0.05  0.08],0.7106082605776511,3102,0.02540256776611796,[-0.01  0.06],0.15722415691117098,0.03817304824060414
ToolsTechHaveWorkedWith_Podman,1202,0.0513838957909512,[-0.01  0.11],0.07494577976744193,921,0.020093109193629565,[-0.04  0.08],0.5425120671587166,3102,0.040996719609518076,[0.01 0.08],0.02240819423480714,0.03749124153136628
PlatformHaveWorkedWith_Databricks,1202,0.019109200584259006,[-0.04  0.08],0.5080451397268825,921,0.05502551618241658,[-0.01  0.12],0.0951352127636484,3102,0.03713536405128579,[0.   0.07],0.03862534203918657,0.03709002693932046
MiscTechWantToWorkWith_Ruff,1202,0.03443190468538813,[-0.02  0.09],0.23292365892280165,921,0.05743725182268927,[-0.01  0.12],0.0814776855633992,3102,0.017493307367061093,[-0.02  0.05],0.3300654213196087,0.03645415462504616
PlatformWantToWorkWith_Databricks,1202,0.027504255231951297,[-0.03  0.08],0.3407131478144657,921,0.04944737128161005,[-0.02  0.11],0.13374207739854188,3102,0.028888272508504977,[-0.01  0.06],0.10769575184760519,0.03527996634068878
LanguageHaveWorkedWith_Lisp,1202,0.06460171469311732,[0.01 0.12],0.025107631312351168,921,0.01511531507214013,[-0.05  0.08],0.6468644307033447,3102,0.023410933971024547,[-0.01  0.06],0.19239075398473693,0.034375987912094
MiscTechHaveWorkedWith_mlflow,1202,0.030168962886537355,[-0.03  0.09],0.2959750387324903,921,0.04828254196339618,[-0.02  0.11],0.1431552303815203,3102,0.02062026541253571,[-0.01  0.06],0.2509201568658758,0.03302392342082308
ToolsTechWantToWorkWith_Docker,1202,0.004850547506397398,[-0.05  0.06],0.8665880932697252,921,0.059145637308585075,[-0.01  0.12],0.07279979050733013,3102,0.032336913058573696,[-0.    0.07],0.07173932186662069,0.032111032624518726
PlatformWantToWorkWith_OpenStack,1202,0.06812934864248806,[0.01 0.12],0.018160792164076334,921,0.0034050984503172822,[-0.06  0.07],0.9178059660333171,3102,0.023170837369374617,[-0.01  0.06],0.19699275404319216,0.03156842815405998
ToolsTechWantToWorkWith_Ninja,1202,0.04826197349822884,[-0.01  0.1 ],0.09443164804626919,921,0.05756335639658452,[-0.01  0.12],0.08080971161041937,3102,-0.011915839573056513,[-0.05  0.02],0.5070642135780319,0.03130316344058562
ToolsTechWantToWorkWith_Maven (build tool),1202,0.02436189631107341,[-0.03  0.08],0.3987418945494986,921,0.04035483885867104,[-0.02  0.1 ],0.2211321779128411,3102,0.028055605723618884,[-0.01  0.06],0.11822874168375415,0.030924113631121113
MiscTechWantToWorkWith_Spring Framework,1202,0.03660176471728051,[-0.02  0.09],0.20476827437187964,921,0.025531080669922237,[-0.04  0.09],0.43899545024143183,3102,0.029678129924121138,[-0.01  0.06],0.09840433569523648,0.030603658437107963
MiscTechHaveWorkedWith_JAX,1202,0.02405465464628585,[-0.03  0.08],0.4047180379428278,921,0.04919772409549361,[-0.02  0.11],0.13571816283522184,3102,0.01646917129239459,[-0.02  0.05],0.3591673280321621,0.029907183344724683
WebframeHaveWorkedWith_Spring Boot,1202,0.037212271611223834,[-0.02  0.09],0.19731156705081487,921,0.02945007192992773,[-0.04  0.09],0.37200172320255165,3102,0.021288165675286706,[-0.01  0.06],0.235893465467414,0.029316836405479423
PlatformHaveWorkedWith_OpenShift,1202,0.07722153041889004,[0.02 0.13],0.007395817905268852,921,0.020487636559244335,[-0.04  0.08],0.5346133036626564,3102,-0.010442148713120604,[-0.05  0.02],0.5609956948892536,0.029089006088337924
PlatformWantToWorkWith_Colocation,1202,0.06016393592754754,[0.   0.12],0.03701531014240187,921,0.02623878700626059,[-0.04  0.09],0.42641008571857386,3102,-0.0011791327755939318,[-0.04  0.03],0.9476596151781038,0.028407863386071402
EmbeddedWantToWorkWith_Ninja,1202,0.05735033336721993,[0.   0.11],0.04682316673412476,921,0.05054409858264036,[-0.01  0.11],0.12532316520018089,3102,-0.02274317835393985,[-0.06  0.01],0.20538843033252,0.028383751198640148
LanguageWantToWorkWith_Groovy,1202,0.04158324705120965,[-0.01  0.1 ],0.14963863030936136,921,0.028222035144270845,[-0.04  0.09],0.3922804644905784,3102,0.015188579946357248,[-0.02  0.05],0.39775085788473086,0.02833128738061258
ToolsTechWantToWorkWith_Puppet,1202,0.051025712963105214,[-0.01  0.11],0.07699968090416853,921,0.039288218554245434,[-0.03  0.1 ],0.23359125073796108,3102,-0.00571457599726574,[-0.04  0.03],0.750370349929675,0.028199785173361636
MiscTechWantToWorkWith_Hadoop,1202,0.06492320852589126,[0.01 0.12],0.024391084908887025,921,0.03587811050090405,[-0.03  0.1 ],0.27672768391696445,3102,-0.01751997245379301,[-0.05  0.02],0.32932867198120774,0.02776044885766743
LanguageHaveWorkedWith_Fortran,1202,0.04331410700701522,[-0.01  0.1 ],0.133397858314324,921,0.0176354941692583,[-0.05  0.08],0.5929843175858835,3102,0.020254254017206756,[-0.01  0.06],0.25943232799276,0.027067951731160094
LanguageWantToWorkWith_OCaml,1202,0.026550185317751746,[-0.03  0.08],0.3577316802168018,921,0.04391145013495219,[-0.02  0.11],0.18303889901587375,3102,0.010509808287866542,[-0.02  0.05],0.5584600859293385,0.026990481246856827
MiscTechHaveWorkedWith_Quarkus,1202,0.03522461489007028,[-0.02  0.09],0.22233564352310353,921,0.03123060920977397,[-0.03  0.1 ],0.34377651345843363,3102,0.01432163686652967,[-0.02  0.05],0.4252352593004649,0.02692562032212464
LanguageWantToWorkWith_Rust,1202,0.004113685799254292,[-0.05  0.06],0.8867062671402755,921,0.018106122948516257,[-0.05  0.08],0.5831543520629994,3102,0.056342404755672586,[0.02 0.09],0.001693790826945973,0.026187404501147715
WebframeHaveWorkedWith_Remix,1202,0.03734698982914047,[-0.02  0.09],0.19569320004573182,921,0.035195999634666915,[-0.03  0.1 ],0.2859684236028117,3102,0.004593448301069641,[-0.03  0.04],0.7981569330170287,0.025712145921625674
WebframeWantToWorkWith_Remix,1202,0.005581410219195333,[-0.05  0.06],0.846718582895426,921,0.07451633779951172,[0.01 0.14],0.023728682259182586,3102,-0.00398964801048094,[-0.04  0.03],0.824222671414776,0.025369366669408703
WebframeWantToWorkWith_Fastify,1202,0.03571353551347872,[-0.02  0.09],0.21597938376016748,921,0.03922877076964811,[-0.03  0.1 ],0.23429998403486618,3102,0.0010841363202994325,[-0.03  0.04],0.9518710617428585,0.02534214753447542
WebframeHaveWorkedWith_React,1202,-0.004858458182935296,[-0.06  0.05],0.866372555595295,921,0.060338854890600264,[-0.    0.12],0.06719858780450941,3102,0.020321736272278235,[-0.01  0.06],0.2578480760252665,0.025267377659981067
LanguageHaveWorkedWith_TypeScript,1202,-0.044557397240796846,[-0.1   0.01],0.12259831090468422,921,0.08720358470578933,[0.02 0.15],0.008099242999370844,3102,0.033052970471224206,[-0.    0.07],0.06567051791385367,0.025233052645405565
WebframeHaveWorkedWith_Gatsby,1202,0.038117793257727135,[-0.02  0.09],0.18662010157878398,921,0.020165543344795582,[-0.04  0.08],0.5410575339978339,3102,0.014861559322151118,[-0.02  0.05],0.4079902275971,0.024381631974891276
LanguageWantToWorkWith_Go,1202,0.01647259241996789,[-0.04  0.07],0.5683066308834475,921,0.035850712190092934,[-0.03  0.1 ],0.2770948936099356,3102,0.020020319153488786,[-0.02  0.06],0.2649764212323588,0.024114541254516536
PlatformHaveWorkedWith_OpenStack,1202,0.09945312087543598,[0.04 0.16],0.0005543824147116368,921,-0.05169930490640325,[-0.12  0.01],0.11690741774719686,3102,0.023399535369406217,[-0.01  0.06],0.19260743253641785,0.02371778377947965
EmbeddedHaveWorkedWith_build2,1202,0.03225729205544097,[-0.02  0.09],0.26378769103095195,921,,,,3102,0.013773958015220283,[-0.02  0.05],0.4431552100533489,0.023015625035330625
EmbeddedWantToWorkWith_Meson,1202,0.06314568522015407,[0.01 0.12],0.028585214176767192,921,0.038360370311051044,[-0.03  0.1 ],0.2448267108563387,3102,-0.033010940436745205,[-0.07  0.  ],0.06601465478686995,0.022831705031486637
MiscTechHaveWorkedWith_GTK,1202,0.0499183153252194,[-0.01  0.11],0.08364108644752567,921,0.013932460697387876,[-0.05  0.08],0.6728291662355823,3102,0.004188872789537564,[-0.03  0.04],0.8155992871173882,0.022679882937381612
ToolsTechWantToWorkWith_Chef,1202,0.04900263074861438,[-0.01  0.11],0.08947614616542002,921,0.034289322854434943,[-0.03  0.1 ],0.2985703020928083,3102,-0.015909880942797605,[-0.05  0.02],0.3757202935821511,0.02246069088675057
LanguageWantToWorkWith_F#,1202,0.03522597871465989,[-0.02  0.09],0.22231772888624374,921,0.0065003397872669755,[-0.06  0.07],0.8438225562610764,3102,0.025609940570683793,[-0.01  0.06],0.1538625607962902,0.02244541969087022
PlatformHaveWorkedWith_IBM Cloud Or Watson,1202,-0.011522689912874523,[-0.07  0.05],0.6898285212009168,921,0.05575742238830374,[-0.01  0.12],0.09080950850582674,3102,0.022148487209311986,[-0.01  0.06],0.21749093562858662,0.022127739894913734
ToolsTechHaveWorkedWith_Maven (build tool),1202,0.0107450733752906,[-0.05  0.07],0.7097785907666071,921,0.025386427539134535,[-0.04  0.09],0.4415938361928371,3102,0.03018330541587592,[-0.01  0.07],0.09280512537008412,0.022104935443433685
EmbeddedHaveWorkedWith_Cargo,1202,-0.031359942274810974,[-0.09  0.03],0.2773103914819562,921,0.03169928075279354,[-0.03  0.1 ],0.3365802182614751,3102,0.06465978220618146,[0.03 0.1 ],0.00031385775019558427,0.021666373561388008
MiscTechWantToWorkWith_Ktor,1202,0.0218933506407895,[-0.03  0.08],0.4482469769602053,921,0.014768848543360611,[-0.05  0.08],0.6544271298617237,3102,0.027644352836355274,[-0.01  0.06],0.12372071023491363,0.02143551734016846
WebframeWantToWorkWith_Elm,1202,0.025893161216176228,[-0.03  0.08],0.3697568335388035,921,0.010939072617064415,[-0.05  0.08],0.740238258633197,3102,0.026173205309743913,[-0.01  0.06],0.1450075060925691,0.02100181304766152
